"";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"target_group";"format";"diagnosis";"type";"control";"rob";"ma_method";"dependency";"mean";"lb";"ub";"p";"k";"set";"full_set"
"3379";3379;3379;3379;3379;3379;3379;3379;3379;21736;"adults";"group";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,588195424935238;0,465201803461113;0,708044080277856;2,09967801959743e-16;13;"68,332,333,362,388,573,734,735,782,783,784,785,786,787,788,789,790,791,792,793,840,884,885,886,887,888,889,890,891,892,893,899,900,1079,1080,1081,1082,1083,1084,1154,1155,1175";0
"3380";3380;3380;3380;3380;3380;3380;3380;3380;21737;"general medical";"group";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";1,09195770706279;0,418808935615907;1,71147530326451;0,00184177152898064;16;"55,56,57,71,72,160,245,246,247,248,318,364,365,366,367,391,395,396,397,398,399,457,458,459,460,530,626,627,705,721,722,728,780,781,1075,1076,1077,1078";0
"3381";3381;3381;3381;3381;3381;3381;3381;3381;21739;"perinatal depression";"group";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,727318402166745;0,329121472912184;1,12121352863769;0,000237230508422449;10;"10,12,116,386,387,422,423,513,514,515,516,589,767,1120";0
"3382";3382;3382;3382;3382;3382;3382;3382;3382;21742;"all groups";"group";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,78158722687731;0,562039087589;0,99267313596833;1,76365517330153e-11;61;"10,12,55,56,57,68,71,72,116,137,138,156,157,158,160,222,242,245,246,247,248,257,258,307,318,332,333,342,343,344,349,350,351,352,362,364,365,366,367,386,387,388,391,395,396,397,398,399,400,407,422,423,457,458,459,460,480,481,513,514,515,516,521,522,523,530,560,561,562,563,573,589,626,627,705,720,721,722,728,734,735,767,780,781,782,783,784,785,786,787,788,789,790,791,792,793,840,884,885,886,887,888,889,890,891,892,893,899,900,949,950,951,956,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1096,1097,1106,1107,1108,1109,1120,1132,1133,1134,1135,1154,1155,1175,1190";0
"3383";3383;3383;3383;3383;3383;3383;3383;3383;21743;"adults";"individual";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,546006097746723;0,125032491099138;0,948991279298552;0,0112131983953294;11;"134,135,136,319,323,466,467,535,536,554,555,556,557,653,714,715,879,880,881,882,883,1069,1070,1071,1072,1073,1074,1156,1158";0
"3384";3384;3384;3384;3384;3384;3384;3384;3384;21745;"older adults";"individual";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,842987690786459;0,0594749855752285;1,53753836605893;0,0356920609956911;10;"8,9,115,126,298,299,324,325,326,327,328,329,672,743,911,912,913,948,1193,1194";0
"3385";3385;3385;3385;3385;3385;3385;3385;3385;21749;"all groups";"individual";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,858641862017376;0,493339569465845;1,21763251574105;4,38049906631888e-06;59;"2,3,8,9,58,59,93,94,95,96,97,115,126,134,135,136,167,171,172,173,174,175,176,177,178,179,284,298,299,300,301,302,303,304,308,309,319,323,324,325,326,327,328,329,330,331,334,335,336,337,339,340,356,466,467,517,518,519,520,528,529,531,532,533,534,535,536,537,538,554,555,556,557,576,577,578,579,580,581,582,583,584,585,586,587,588,599,600,653,672,680,681,701,702,706,707,708,709,714,715,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,804,805,806,867,868,869,879,880,881,882,883,911,912,913,926,927,928,929,930,931,948,960,961,964,969,1010,1011,1012,1013,1014,1015,1016,1017,1018,1028,1029,1051,1052,1053,1054,1055,1056,1069,1070,1071,1072,1073,1074,1144,1156,1158,1193,1194,1202";0
"3386";3386;3386;3386;3386;3386;3386;3386;3386;21750;"adults";"guided self-help";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,425646710080605;0,203684555543146;0,629926104445482;0,000272576143161601;22;"17,18,51,52,73,75,259,260,261,262,267,268,275,276,277,278,279,341,379,380,381,382,383,384,471,472,475,476,482,489,524,525,553,736,737,801,802,803,844,845,846,847,848,874,875,876,877,878,994,995,1124,1125,1137,1152,1153,1192";0
"3387";3387;3387;3387;3387;3387;3387;3387;3387;21751;"general medical";"guided self-help";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,550256977347383;0,336295616708324;0,752241695592685;1,64047476035772e-06;10;"19,20,60,64,65,66,67,86,87,450,539,574,575,676,677,678,679,1088,1089";0
"3388";3388;3388;3388;3388;3388;3388;3388;3388;21756;"all groups";"guided self-help";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,494255310532234;0,359195752957134;0,623507121804853;8,56029019405597e-12;48;"17,18,19,20,51,52,60,64,65,66,67,73,75,79,86,87,212,213,214,259,260,261,262,267,268,275,276,277,278,279,314,315,316,317,341,355,379,380,381,382,383,384,450,471,472,475,476,482,489,490,491,492,493,494,495,524,525,539,553,574,575,618,619,620,621,622,623,676,677,678,679,736,737,768,769,770,801,802,803,841,842,843,844,845,846,847,848,859,860,874,875,876,877,878,901,902,904,905,907,909,952,953,954,955,994,995,1042,1043,1045,1046,1085,1086,1087,1088,1089,1124,1125,1137,1152,1153,1192";0
"3389";3389;3389;3389;3389;3389;3389;3389;3389;21763;"all groups";"other formats";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,559361867809571;0,239186704039698;0,870145959143595;0,00064706503260118;23;"127,128,129,130,131,132,133,184,185,186,204,205,208,209,210,211,368,369,378,392,393,394,424,464,465,469,470,473,474,505,506,545,546,547,548,608,610,673,697,698,849,957,958,959,992,1044,1090,1138";0
"3390";3390;3390;3390;3390;3390;3390;3390;3390;21764;"adults";"all formats";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,429763403280121;0,287643545357807;0,565328347656987;1,16966366464433e-08;48;"17,18,51,52,68,73,75,134,135,136,259,260,261,262,267,268,275,276,277,278,279,319,323,332,333,341,362,379,380,381,382,383,384,388,466,467,469,470,471,472,473,474,475,476,482,489,505,506,524,525,535,536,545,546,547,548,553,554,555,556,557,573,608,653,714,715,734,735,736,737,782,783,784,785,786,787,788,789,790,791,792,793,801,802,803,840,844,845,846,847,848,849,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,899,900,994,995,1069,1070,1071,1072,1073,1074,1079,1080,1081,1082,1083,1084,1124,1125,1137,1138,1152,1153,1154,1155,1156,1158,1175,1192";0
"3391";3391;3391;3391;3391;3391;3391;3391;3391;21765;"general medical";"all formats";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";1,23086167545659;0,763969369890547;1,68778787677419;2,8432853623775e-07;51;"2,3,19,20,55,56,57,60,64,65,66,67,71,72,86,87,93,160,167,171,172,173,174,175,176,177,178,179,204,205,245,246,247,248,284,318,364,365,366,367,368,369,378,391,392,393,394,395,396,397,398,399,450,457,458,459,460,464,465,528,529,530,539,574,575,610,626,627,676,677,678,679,680,681,697,698,701,702,705,706,707,721,722,728,780,781,804,805,806,867,868,869,960,961,964,992,1016,1017,1018,1028,1029,1044,1051,1052,1053,1054,1055,1056,1075,1076,1077,1078,1088,1089";0
"3392";3392;3392;3392;3392;3392;3392;3392;3392;21766;"older adults";"all formats";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,785066786762853;0,360039801686821;1,18145080030456;0,000403080611910524;22;"8,9,115,126,127,137,138,298,299,307,324,325,326,327,328,329,349,350,351,352,480,481,490,491,492,493,494,495,672,743,901,902,904,905,907,909,911,912,913,948,956,1042,1043,1045,1046,1132,1133,1134,1135,1190,1193,1194";0
"3393";3393;3393;3393;3393;3393;3393;3393;3393;21767;"perinatal depression";"all formats";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,439128715533499;0,227874502533005;0,64003409012296;6,28910889877901e-05;27;"10,12,94,95,96,97,116,184,185,186,300,301,302,303,330,331,334,335,336,337,386,387,422,423,424,513,514,515,516,537,538,588,589,599,600,673,767,768,769,770,952,953,954,955,957,958,959,1090,1120,1144,1202";0
"3394";3394;3394;3394;3394;3394;3394;3394;3394;21768;"other target groups";"all formats";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,924543253453901;0,6769571149665;1,16348419900468;1,72913360111468e-12;25;"58,59,79,128,129,130,131,132,133,156,157,158,208,209,210,211,212,213,214,242,257,258,304,314,315,316,317,339,340,356,400,407,517,518,519,520,523,531,532,533,534,560,561,562,563,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,841,842,843,926,927,928,929,930,931,969,1085,1086,1087,1096,1097,1106,1107,1108,1109";0
"3395";3395;3395;3395;3395;3395;3395;3395;3395;21769;"student population";"all formats";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,599500422703044;0,339647766192487;0,82857109828187;3,21156310196851e-05;13;"222,308,309,342,343,344,355,521,522,576,577,578,579,580,581,582,583,584,585,586,587,618,619,620,621,622,623,708,709,720,859,860,949,950,951,1010,1011,1012,1013,1014,1015";0
"3396";3396;3396;3396;3396;3396;3396;3396;3396;21770;"all groups";"all formats";"cut-off score";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,635898641065278;0,506000985206369;0,763657134384504;5,64099128387117e-21;186;"2,3,8,9,10,12,17,18,19,20,51,52,55,56,57,58,59,60,64,65,66,67,68,71,72,73,75,79,86,87,93,94,95,96,97,115,116,126,127,128,129,130,131,132,133,134,135,136,137,138,156,157,158,160,167,171,172,173,174,175,176,177,178,179,184,185,186,204,205,208,209,210,211,212,213,214,222,242,245,246,247,248,257,258,259,260,261,262,267,268,275,276,277,278,279,284,298,299,300,301,302,303,304,307,308,309,314,315,316,317,318,319,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,349,350,351,352,355,356,362,364,365,366,367,368,369,378,379,380,381,382,383,384,386,387,388,391,392,393,394,395,396,397,398,399,400,407,422,423,424,450,457,458,459,460,464,465,466,467,469,470,471,472,473,474,475,476,480,481,482,489,490,491,492,493,494,495,505,506,513,514,515,516,517,518,519,520,521,522,523,524,525,528,529,530,531,532,533,534,535,536,537,538,539,545,546,547,548,553,554,555,556,557,560,561,562,563,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,599,600,608,610,618,619,620,621,622,623,626,627,653,672,673,676,677,678,679,680,681,697,698,701,702,705,706,707,708,709,714,715,720,721,722,728,734,735,736,737,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,767,768,769,770,780,781,782,783,784,785,786,787,788,789,790,791,792,793,801,802,803,804,805,806,840,841,842,843,844,845,846,847,848,849,859,860,867,868,869,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,899,900,901,902,904,905,907,909,911,912,913,926,927,928,929,930,931,948,949,950,951,952,953,954,955,956,957,958,959,960,961,964,969,992,994,995,1010,1011,1012,1013,1014,1015,1016,1017,1018,1028,1029,1042,1043,1044,1045,1046,1051,1052,1053,1054,1055,1056,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1096,1097,1106,1107,1108,1109,1120,1124,1125,1132,1133,1134,1135,1137,1138,1144,1152,1153,1154,1155,1156,1158,1175,1190,1192,1193,1194,1202";0
"3397";3397;3397;3397;3397;3397;3397;3397;3397;21777;"all groups";"group";"subclinical depression";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,267353182537538;-0,0679101910092495;0,600038233659158;0,119139586869313;12;"5,11,117,118,376,377,390,729,733,829,830,983,984,1007,1177,1199,1200,1201";0
"3398";3398;3398;3398;3398;3398;3398;3398;3398;21805;"all groups";"all formats";"subclinical depression";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,591098726559261;0,239309887507182;0,922451431159045;0,00117541587092694;25;"4,5,11,88,89,90,117,118,215,216,217,218,219,220,221,305,306,310,311,312,313,376,377,390,445,446,447,526,527,544,628,652,729,733,829,830,863,864,865,866,983,984,985,986,1007,1098,1099,1100,1101,1102,1103,1104,1105,1177,1199,1200,1201";0
"3399";3399;3399;3399;3399;3399;3399;3399;3399;21806;"adults";"group";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,680842309399818;0,265757629785926;1,08048285962971;0,0014299166119246;47;"1,11,43,44,45,68,69,70,80,81,101,102,103,105,106,111,112,113,114,119,120,159,241,332,333,345,346,347,348,353,354,362,371,388,390,419,420,421,477,478,479,501,502,503,504,573,592,593,595,629,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,703,704,734,735,782,783,784,785,786,787,788,789,790,791,792,793,817,818,819,820,821,822,831,840,862,884,885,886,887,888,889,890,891,892,893,899,900,914,917,993,996,1006,1047,1048,1049,1050,1079,1080,1081,1082,1083,1084,1154,1155,1160,1161,1162,1163,1167,1168,1171,1172,1173,1174,1175,1176,1177";0
"3400";3400;3400;3400;3400;3400;3400;3400;3400;21807;"general medical";"group";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";1,32943830924788;0,885133305032736;1,75044438539613;1,96168933498111e-08;30;"5,55,56,57,71,72,117,118,160,165,166,187,188,189,190,191,192,193,194,206,207,245,246,247,248,318,364,365,366,367,376,377,391,395,396,397,398,399,457,458,459,460,499,500,530,626,627,649,650,705,721,722,727,728,729,771,780,781,1075,1076,1077,1078,1195";0
"3401";3401;3401;3401;3401;3401;3401;3401;3401;21808;"older adults";"group";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,521180538797773;0,34221232439713;0,681848601098832;2,54706515944653e-07;14;"21,22,23,24,25,26,27,28,29,30,137,138,228,229,230,231,232,307,349,350,351,352,357,358,359,360,361,480,481,733,956,983,984,1132,1133,1134,1135,1182,1183,1184,1185,1186,1187,1188,1189,1190";0
"3402";3402;3402;3402;3402;3402;3402;3402;3402;21809;"perinatal depression";"group";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,949655148650101;0,584922685408164;1,29436263538483;9,46299720347107e-07;19;"10,12,116,139,140,141,142,143,386,387,401,402,403,404,405,406,422,423,513,514,515,516,589,596,598,767,773,774,1120,1198,1199,1200,1201";0
"3403";3403;3403;3403;3403;3403;3403;3403;3403;21810;"other target groups";"group";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";1,42691177069488;0,845947299404709;1,98138201613714;2,39331015407178e-06;14;"33,34,35,36,37,38,39,40,91,92,156,157,158,242,257,258,400,407,523,560,561,562,563,636,674,675,894,895,896,1096,1097,1106,1107,1108,1109";0
"3404";3404;3404;3404;3404;3404;3404;3404;3404;21811;"student population";"group";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,756267241806091;0,571390146669554;0,928170727090666;1,61414067971281e-11;11;"222,342,343,344,521,522,720,829,830,870,949,950,951,1007,1191,1196,1197";0
"3405";3405;3405;3405;3405;3405;3405;3405;3405;21812;"all groups";"group";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,823986145620413;0,626103140155682;1,01661865012806;2,85780951379236e-15;135;"1,5,10,11,12,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,43,44,45,55,56,57,68,69,70,71,72,80,81,91,92,101,102,103,105,106,111,112,113,114,116,117,118,119,120,137,138,139,140,141,142,143,156,157,158,159,160,165,166,187,188,189,190,191,192,193,194,206,207,222,228,229,230,231,232,241,242,245,246,247,248,257,258,307,318,332,333,342,343,344,345,346,347,348,349,350,351,352,353,354,357,358,359,360,361,362,364,365,366,367,371,376,377,386,387,388,390,391,395,396,397,398,399,400,401,402,403,404,405,406,407,419,420,421,422,423,457,458,459,460,477,478,479,480,481,499,500,501,502,503,504,513,514,515,516,521,522,523,530,560,561,562,563,573,589,592,593,595,596,598,626,627,629,636,649,650,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,674,675,703,704,705,720,721,722,727,728,729,733,734,735,767,771,773,774,780,781,782,783,784,785,786,787,788,789,790,791,792,793,817,818,819,820,821,822,829,830,831,840,862,870,884,885,886,887,888,889,890,891,892,893,894,895,896,899,900,914,917,949,950,951,956,983,984,993,996,1006,1007,1047,1048,1049,1050,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1096,1097,1106,1107,1108,1109,1120,1132,1133,1134,1135,1154,1155,1160,1161,1162,1163,1167,1168,1171,1172,1173,1174,1175,1176,1177,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1195,1196,1197,1198,1199,1200,1201";0
"3406";3406;3406;3406;3406;3406;3406;3406;3406;21813;"adults";"individual";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,473589759772656;0,301110270354192;0,642148297212951;8,95338563931907e-08;52;"41,42,46,47,82,83,104,107,108,109,110,134,135,136,170,180,181,182,183,223,224,225,226,227,233,234,235,236,237,238,239,240,243,244,270,271,272,273,274,319,323,338,363,372,373,374,375,413,414,415,416,417,418,448,449,455,456,466,467,535,536,554,555,556,557,558,559,568,569,570,571,572,637,638,639,640,644,645,646,647,648,651,653,714,715,738,739,807,808,809,810,811,812,815,816,861,879,880,881,882,883,897,898,915,916,918,919,920,921,922,923,924,925,934,935,939,940,941,962,963,970,971,972,973,974,975,1001,1002,1003,1019,1020,1022,1057,1058,1059,1060,1069,1070,1071,1072,1073,1074,1136,1140,1141,1142,1143,1156,1158,1180,1181,1204,1205,1206";0
"3407";3407;3407;3407;3407;3407;3407;3407;3407;21814;"general medical";"individual";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,72433586780977;0,146568022991457;1,28840318531365;0,0141219827038564;37;"2,3,4,6,7,63,93,161,162,163,164,167,171,172,173,174,175,176,177,178,179,195,196,197,202,203,249,250,253,254,284,285,286,287,288,289,290,291,292,293,294,295,296,297,310,311,312,313,487,488,528,529,540,541,542,543,564,565,566,567,680,681,701,702,706,707,731,732,804,805,806,850,851,852,853,854,855,856,857,858,867,868,869,944,945,960,961,964,997,998,999,1000,1016,1017,1018,1028,1029,1051,1052,1053,1054,1055,1056";0
"3408";3408;3408;3408;3408;3408;3408;3408;3408;21815;"older adults";"individual";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";1,06208268795414;0,600787359673577;1,50225398907568;8,51946030852922e-06;17;"8,9,115,126,265,298,299,324,325,326,327,328,329,483,484,485,486,628,672,743,911,912,913,942,943,946,947,948,1091,1092,1093,1094,1095,1145,1146,1147,1193,1194";0
"3409";3409;3409;3409;3409;3409;3409;3409;3409;21816;"perinatal depression";"individual";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,382268086362763;-0,0141853331613792;0,773040989989507;0,0587863217177277;25;"13,14,15,16,94,95,96,97,121,122,150,151,152,153,154,155,300,301,302,303,330,331,334,335,336,337,385,507,508,509,526,527,537,538,588,597,599,600,601,607,685,686,687,688,689,690,691,692,693,694,695,696,740,741,742,987,988,989,990,991,1139,1144,1202";0
"3410";3410;3410;3410;3410;3410;3410;3410;3410;21817;"other target groups";"individual";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,699271551820512;0,517103999221049;0,874674611074667;4,19290753853024e-13;16;"54,58,59,304,339,340,356,451,452,453,454,517,518,519,520,531,532,533,534,682,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,926,927,928,929,930,931,965,966,967,968,969,1004,1008,1009,1121,1122,1123";0
"3411";3411;3411;3411;3411;3411;3411;3411;3411;21819;"all groups";"individual";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,599836648089758;0,451619435075687;0,746089330724687;3,71526861935495e-15;152;"2,3,4,6,7,8,9,13,14,15,16,41,42,46,47,54,58,59,63,82,83,93,94,95,96,97,104,107,108,109,110,115,121,122,126,134,135,136,150,151,152,153,154,155,161,162,163,164,167,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,196,197,202,203,223,224,225,226,227,233,234,235,236,237,238,239,240,243,244,249,250,253,254,265,270,271,272,273,274,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,308,309,310,311,312,313,319,323,324,325,326,327,328,329,330,331,334,335,336,337,338,339,340,356,363,372,373,374,375,385,413,414,415,416,417,418,448,449,451,452,453,454,455,456,466,467,483,484,485,486,487,488,507,508,509,517,518,519,520,526,527,528,529,531,532,533,534,535,536,537,538,540,541,542,543,554,555,556,557,558,559,564,565,566,567,568,569,570,571,572,576,577,578,579,580,581,582,583,584,585,586,587,588,597,599,600,601,607,628,637,638,639,640,644,645,646,647,648,651,653,672,680,681,682,685,686,687,688,689,690,691,692,693,694,695,696,701,702,706,707,708,709,714,715,716,717,718,719,731,732,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,804,805,806,807,808,809,810,811,812,815,816,850,851,852,853,854,855,856,857,858,861,867,868,869,879,880,881,882,883,897,898,911,912,913,915,916,918,919,920,921,922,923,924,925,926,927,928,929,930,931,934,935,939,940,941,942,943,944,945,946,947,948,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,987,988,989,990,991,997,998,999,1000,1001,1002,1003,1004,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1022,1028,1029,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1069,1070,1071,1072,1073,1074,1091,1092,1093,1094,1095,1121,1122,1123,1136,1139,1140,1141,1142,1143,1144,1145,1146,1147,1156,1158,1180,1181,1193,1194,1202,1204,1205,1206";0
"3412";3412;3412;3412;3412;3412;3412;3412;3412;21820;"adults";"guided self-help";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,468830232143698;0,318158780585586;0,61152884259461;6,0693154416791e-09;55;"17,18,31,32,51,52,61,73,75,84,85,88,89,90,98,99,100,215,216,217,218,219,220,221,259,260,261,262,267,268,275,276,277,278,279,341,379,380,381,382,383,384,408,410,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,461,462,463,468,471,472,475,476,482,489,496,497,498,524,525,553,614,615,624,641,642,683,684,699,700,723,724,725,726,730,736,737,794,795,796,797,798,799,800,801,802,803,813,814,834,835,836,837,838,839,844,845,846,847,848,874,875,876,877,878,932,933,936,937,938,977,978,981,982,994,995,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1063,1064,1065,1066,1067,1068,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1124,1125,1137,1148,1149,1150,1151,1152,1153,1164,1165,1166,1169,1170,1178,1179,1192";0
"3413";3413;3413;3413;3413;3413;3413;3413;3413;21821;"general medical";"guided self-help";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,536465563281723;0,364789251920133;0,698554006046229;1,04151644273313e-08;14;"19,20,48,49,50,60,64,65,66,67,86,87,450,539,574,575,654,655,656,676,677,678,679,863,864,865,866,871,872,873,1088,1089";0
"3414";3414;3414;3414;3414;3414;3414;3414;3414;21826;"all groups";"guided self-help";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,496779017393618;0,389356611002856;0,600545056766862;7,43066627414595e-18;93;"17,18,19,20,31,32,48,49,50,51,52,60,61,64,65,66,67,73,75,79,84,85,86,87,88,89,90,98,99,100,123,124,125,212,213,214,215,216,217,218,219,220,221,259,260,261,262,263,267,268,275,276,277,278,279,280,281,282,283,314,315,316,317,341,355,379,380,381,382,383,384,408,410,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,445,446,447,450,461,462,463,468,471,472,475,476,482,489,490,491,492,493,494,495,496,497,498,524,525,539,553,574,575,602,603,604,605,606,614,615,618,619,620,621,622,623,624,641,642,654,655,656,676,677,678,679,683,684,699,700,723,724,725,726,730,736,737,768,769,770,772,794,795,796,797,798,799,800,801,802,803,813,814,834,835,836,837,838,839,841,842,843,844,845,846,847,848,859,860,863,864,865,866,871,872,873,874,875,876,877,878,901,902,904,905,907,909,932,933,936,937,938,952,953,954,955,977,978,981,982,994,995,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1063,1064,1065,1066,1067,1068,1085,1086,1087,1088,1089,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1124,1125,1137,1148,1149,1150,1151,1152,1153,1164,1165,1166,1169,1170,1178,1179,1192";0
"3415";3415;3415;3415;3415;3415;3415;3415;3415;21827;"adults";"other formats";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,372948505105167;0,0660884049266435;0,662576741987042;0,0175639427044714;19;"62,469,470,473,474,505,506,544,545,546,547,548,549,550,551,552,590,591,594,608,616,617,625,643,765,766,823,824,825,826,827,828,832,833,849,976,979,980,1021,1023,1126,1127,1128,1129,1130,1131,1138";0
"3416";3416;3416;3416;3416;3416;3416;3416;3416;21828;"general medical";"other formats";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,838689485796709;0,385915795208593;1,27516908066044;0,000280197417092913;15;"198,199,200,201,204,205,251,252,255,256,368,369,370,378,392,393,394,464,465,610,697,698,775,776,777,778,992,1024,1025,1026,1027,1044";0
"3417";3417;3417;3417;3417;3417;3417;3417;3417;21831;"other target groups";"other formats";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,92672520000273;0,619214263451505;1,21866911203183;2,25627959295567e-08;15;"53,128,129,130,131,132,133,144,145,146,147,148,149,208,209,210,211,269,305,306,440,441,442,443,444,510,511,512,609,611,612,613,652,710,711,712,713,1098,1099,1100,1101,1102,1103,1104,1105";0
"3418";3418;3418;3418;3418;3418;3418;3418;3418;21833;"all groups";"other formats";"all diagnoses";"all types";"all control conditions";"exclude_worst";"p-uniform";"aggregate";0,597824438247027;0,417667499502829;0,771633875294029;2,69222538418077e-10;60;"53,62,127,128,129,130,131,132,133,144,145,146,147,148,149,168,169,184,185,186,198,199,200,201,204,205,208,209,210,211,251,252,255,256,269,305,306,368,369,370,378,389,392,393,394,424,440,441,442,443,444,464,465,469,470,473,474,505,506,510,511,512,544,545,546,547,548,549,550,551,552,590,591,594,608,609,610,611,612,613,616,617,625,630,631,632,633,634,635,643,652,673,697,698,710,711,712,713,765,766,775,776,777,778,823,824,825,826,827,828,832,833,849,957,958,959,976,979,980,985,986,992,1021,1023,1024,1025,1026,1027,1044,1061,1062,1090,1098,1099,1100,1101,1102,1103,1104,1105,1126,1127,1128,1129,1130,1131,1138";0
